2007	7	9	16	313.686	-12.76	-38.16	6
2007	7	9	16	266.667	-12.76	-38.16	6
2007	7	16	16	328.523	-12.76	-38.16	6
2007	7	16	16	316.355	-12.76	-38.16	6
2007	7	21	16	325	-12.76	-38.16	6
2007	7	21	16	351.978	-12.76	-38.16	6
2007	7	29	15	357.871	-12.76	-38.16	6
2007	7	29	15	366.346	-12.76	-38.16	6
2007	8	5	16	296.58	-12.76	-38.16	6
2007	8	5	16	266.305	-12.76	-38.16	6
2007	8	10	15	342.418	-12.76	-38.16	6
2007	8	10	15	318.132	-12.76	-38.16	6
2007	8	18	15	278.333	-12.76	-38.16	6
2007	8	18	15	262.91	-12.76	-38.16	6
2007	8	24	15	265.449	-12.76	-38.16	6
2007	8	24	15	274.538	-12.76	-38.16	6
2007	9	1	15	308.038	-12.76	-38.16	6
2007	9	1	15	306.18	-12.76	-38.16	6
2007	9	7	16	291.962	-12.76	-38.16	6
2007	9	7	16	285.974	-12.76	-38.16	6
2008	3	14	14	1706.888	-12.77	-38.17	6
2008	3	14	14	1688.42	-12.77	-38.17	6
2008	3	22	15	197.28	-12.77	-38.17	6
2008	3	22	15	293.919	-12.77	-38.17	6
2008	4	4	17	410.487	-12.77	-38.17	6
2008	4	4	17	374.489	-12.77	-38.17	6
2008	4	12	18	255.416	-12.77	-38.17	6
2008	4	12	18	298.504	-12.77	-38.17	6
2008	4	18	19	222.679	-12.77	-38.17	6
2008	4	18	19	262.847	-12.77	-38.17	6
2008	4	27	18	370.658	-12.77	-38.17	6
2008	4	27	18	273.074	-12.77	-38.17	6
2008	5	17	18	226.399	-12.77	-38.17	6
2008	5	17	18	240.801	-12.77	-38.17	6
2008	5	23	19	226.124	-12.77	-38.17	6
2008	5	23	19	226.136	-12.77	-38.17	6
2008	6	1	18	271.723	-12.77	-38.17	6
2008	6	1	18	245.971	-12.77	-38.17	6
2008	6	21	16	304.502	-12.77	-38.17	6
2008	6	21	16	308.422	-12.77	-38.17	6
2008	7	27	15	366.396	-12.77	-38.17	6
2008	7	27	15	330.267	-12.77	-38.17	6
2008	8	9	15	337.172	-12.77	-38.17	6
2008	8	9	15	326.25	-12.77	-38.17	6
2008	8	17	15	426.655	-12.77	-38.17	6
2008	8	17	15	394.101	-12.77	-38.17	6
2008	8	24	14	476.523	-12.77	-38.17	6
2008	8	24	14	387.614	-12.77	-38.17	6
2008	9	2	17	353.633	-12.77	-38.17	6
2008	9	2	17	323.213	-12.77	-38.17	6
2008	9	6	17	352.998	-12.77	-38.17	6
2008	9	6	17	381.139	-12.77	-38.17	6
2008	10	4	17	441.19	-12.77	-38.17	6
2008	10	4	17	424.524	-12.77	-38.17	6
2008	10	12	14	394.798	-12.77	-38.17	6
2008	10	12	14	324.357	-12.77	-38.17	6
2008	10	19	14	643.429	-12.77	-38.17	6
2008	10	19	14	420.31	-12.77	-38.17	6
2008	10	25	15	377.405	-12.77	-38.17	6
2008	10	25	15	1161.262	-12.77	-38.17	6
2008	11	1	16	457.726	-12.77	-38.17	6
2008	11	1	16	326.702	-12.77	-38.17	6
2008	11	8	17	370.668	-12.77	-38.17	6
2008	11	8	17	372.634	-12.77	-38.17	6
2008	11	19	15	413.131	-12.77	-38.17	6
2008	11	19	15	401.954	-12.77	-38.17	6
2008	11	24	15	401.417	-12.77	-38.17	6
2008	11	24	15	364.667	-12.77	-38.17	6
2008	11	30	15	379.572	-12.77	-38.17	6
2008	11	30	15	326.702	-12.77	-38.17	6
2008	12	14	15	396.179	-12.77	-38.17	6
2008	12	14	15	352.429	-12.77	-38.17	6
2008	12	19	14	300.869	-12.77	-38.17	6
2008	12	19	14	246.036	-12.77	-38.17	6
2008	12	28	16	328.119	-12.77	-38.17	6
2008	12	28	16	344.214	-12.77	-38.17	6
2009	1	6	17	445.488	-12.77	-38.17	6
2009	1	6	17	446.226	-12.77	-38.17	6
2009	1	11	16	266.226	-12.77	-38.17	6
2009	1	11	16	273.774	-12.77	-38.17	6
2009	1	19	17	259.929	-12.77	-38.17	6
2009	1	19	17	285.738	-12.77	-38.17	6
2009	1	25	17	242.606	-12.77	-38.17	6
2009	1	25	17	250.237	-12.77	-38.17	6
2009	2	1	15	261.679	-12.77	-38.17	6
2009	2	1	15	262.071	-12.77	-38.17	6
2009	2	20	17	168.186	-12.77	-38.17	6
2009	2	20	17	163.113	-12.77	-38.17	6
2009	3	3	13	375.306	-12.77	-38.17	6
2009	3	3	13	416.274	-12.77	-38.17	6
2009	3	16	13	335.649	-12.77	-38.17	6
2009	3	16	13	315.417	-12.77	-38.17	6
2009	3	23	14	-999.99	-12.77	-38.17	6
2009	3	23	14	409.522	-12.77	-38.17	6
2009	3	29	16	354.254	-12.77	-38.17	6
2009	3	29	16	323.11	-12.77	-38.17	6
2009	3	29	16	-999.99	-12.77	-38.17	6
2009	3	29	16	347.307	-12.77	-38.17	6
2009	4	4	16	451.406	-12.77	-38.17	6
2009	4	4	16	427.873	-12.77	-38.17	6
2009	4	13	14	386.604	-12.77	-38.17	6
2009	4	13	14	384.017	-12.77	-38.17	6
2009	4	25	14	549.751	-12.77	-38.17	6
2009	4	25	14	547.065	-12.77	-38.17	6
2009	5	4	14	291.281	-12.77	-38.17	6
2009	5	4	14	290.075	-12.77	-38.17	6
2009	5	11	14	306.182	-12.77	-38.17	6
2009	5	11	14	363.557	-12.77	-38.17	6
2009	5	24	15	195.268	-12.77	-38.17	6
2009	5	24	15	189.134	-12.77	-38.17	6
2009	5	31	15	289.659	-12.77	-38.17	6
2009	5	31	15	297.092	-12.77	-38.17	6
2009	6	7	14	275.134	-12.77	-38.17	6
2009	6	7	14	281.122	-12.77	-38.17	6
2009	6	29	17	-999.99	-12.77	-38.17	6
2009	6	29	17	-999.99	-12.77	-38.17	6
2009	7	5	16	-999.99	-12.77	-38.17	6
2009	7	5	16	-999.99	-12.77	-38.17	6
2009	7	20	16	1025.085	-12.77	-38.17	6
2009	7	20	16	966.89	-12.77	-38.17	6
2009	7	25	16	302.89	-12.77	-38.17	6
2009	7	25	16	309.244	-12.77	-38.17	6
2009	8	3	17	310.268	-12.77	-38.17	6
2009	8	3	17	313.622	-12.77	-38.17	6
2009	8	10	18	321.866	-12.77	-38.17	6
2009	8	10	18	333.268	-12.77	-38.17	6
2009	8	16	15	325.688	-12.77	-38.17	6
2009	8	16	15	360.254	-12.77	-38.17	6
2009	8	23	15	344.541	-12.77	-38.17	6
2009	8	23	15	309.855	-12.77	-38.17	6
2009	8	30	16	276.529	-12.77	-38.17	6
2009	8	30	16	249.296	-12.77	-38.17	6
2009	9	5	14	295.789	-12.77	-38.17	6
2009	9	5	14	389.041	-12.77	-38.17	6
2009	9	14	15	357.186	-12.77	-38.17	6
2009	9	14	15	-999.99	-12.77	-38.17	6
2009	9	20	15	386.486	-12.77	-38.17	6
2009	9	20	15	394.384	-12.77	-38.17	6
2009	9	27	14	352.355	-12.77	-38.17	6
2009	9	27	14	366.473	-12.77	-38.17	6
2009	10	4	15	384.686	-12.77	-38.17	6
2009	10	4	15	411.522	-12.77	-38.17	6
2009	10	10	14	345.954	-12.77	-38.17	6
2009	10	10	14	269.916	-12.77	-38.17	6
2009	10	18	15	316.461	-12.77	-38.17	6
2009	10	18	15	289.565	-12.77	-38.17	6
2009	11	15	12	273.671	-12.77	-38.17	6
2009	11	15	12	273.72	-12.77	-38.17	6
2009	11	23	17	204.686	-12.77	-38.17	6
2009	11	23	17	201.546	-12.77	-38.17	6
2009	11	29	14	281.763	-12.77	-38.17	6
2009	11	29	14	282.742	-12.77	-38.17	6
2009	12	13	16	315.856	-12.77	-38.17	6
2009	12	13	16	-999.99	-12.77	-38.17	6
2009	12	22	17	250.89	-12.77	-38.17	6
2009	12	22	17	191.892	-12.77	-38.17	6
2010	1	4	15	267.5	-12.77	-38.17	6
2010	1	4	15	268.637	-12.77	-38.17	6
2010	1	13	17	179.189	-12.77	-38.17	6
2010	1	13	17	223.671	-12.77	-38.17	6
2005	9	7	19	394.727	82.45	-62.51	205
2005	9	7	19	1107.206	82.45	-62.51	205
2005	9	7	19	445.483	82.45	-62.51	205
2005	9	7	19	1222.647	82.45	-62.51	205
2005	9	28	16	1339.253	82.45	-62.51	205
2005	9	28	16	1202.941	82.45	-62.51	205
2005	10	6	16	454.622	82.45	-62.51	205
2005	10	6	16	516.912	82.45	-62.51	205
2005	10	19	18	699.895	82.45	-62.51	205
2005	10	19	18	689.307	82.45	-62.51	205
2005	10	28	18	839.622	82.45	-62.51	205
2005	10	28	18	-999.99	82.45	-62.51	205
2005	11	2	17	964.391	82.45	-62.51	205
2005	11	2	17	671.954	82.45	-62.51	205
2005	11	9	18	1280.724	82.45	-62.51	205
2005	11	9	18	1327.67	82.45	-62.51	205
2005	11	16	17	756.975	82.45	-62.51	205
2005	11	16	17	784.853	82.45	-62.51	205
2005	11	23	16	1311.177	82.45	-62.51	205
2005	11	23	16	1227.731	82.45	-62.51	205
2005	11	30	21	758.614	82.45	-62.51	205
2005	11	30	21	2588.382	82.45	-62.51	205
2005	11	30	21	825.315	82.45	-62.51	205
2005	11	30	21	2480.084	82.45	-62.51	205
2005	12	8	21	1643.214	82.45	-62.51	205
2005	12	8	21	1673.466	82.45	-62.51	205
2005	12	16	17	2087.815	82.45	-62.51	205
2005	12	16	17	2049.916	82.45	-62.51	205
2005	12	21	15	1164.433	82.45	-62.51	205
2005	12	21	15	1102.731	82.45	-62.51	205
2006	1	6	18	1956.906	82.45	-62.51	205
2006	1	6	18	2002.985	82.45	-62.51	205
2006	1	20	16	1989.349	82.45	-62.51	205
2006	1	20	16	1907.997	82.45	-62.51	205
2006	2	8	20	1905.582	82.45	-62.51	205
2006	2	8	20	1927.5	82.45	-62.51	205
2006	2	23	20	2357.336	82.45	-62.51	205
2006	2	23	20	2344.539	82.45	-62.51	205
2006	3	1	17	1961.735	82.45	-62.51	205
2006	3	1	17	1875.328	82.45	-62.51	205
2006	3	8	20	1902.485	82.45	-62.51	205
2006	3	8	20	2117.723	82.45	-62.51	205
2006	3	15	19	2000.342	82.45	-62.51	205
2006	3	15	19	1973.586	82.45	-62.51	205
2006	3	22	18	2058.167	82.45	-62.51	205
2006	3	22	18	2144.982	82.45	-62.51	205
2006	3	31	18	2053.125	82.45	-62.51	205
2006	3	31	18	1949.673	82.45	-62.51	205
2006	4	6	20	1034.503	82.45	-62.51	205
2006	4	6	20	1168.359	82.45	-62.51	205
2006	4	6	20	2257.14	82.45	-62.51	205
2006	4	6	20	1242.734	82.45	-62.51	205
2006	4	12	18	2097.953	82.45	-62.51	205
2006	4	12	18	2350.688	82.45	-62.51	205
2006	4	19	19	1743.406	82.45	-62.51	205
2006	4	19	19	1772.219	82.45	-62.51	205
2006	4	26	20	988.99	82.45	-62.51	205
2006	4	26	20	1011.096	82.45	-62.51	205
2006	5	3	17	1058.938	82.45	-62.51	205
2006	5	3	17	994.384	82.45	-62.51	205
2006	5	10	18	1309.656	82.45	-62.51	205
2006	5	10	18	1398.828	82.45	-62.51	205
2006	5	19	16	1097.922	82.45	-62.51	205
2006	5	19	16	1117.547	82.45	-62.51	205
2006	5	31	18	1069.766	82.45	-62.51	205
2006	5	31	18	1052.641	82.45	-62.51	205
2006	6	7	17	950.484	82.45	-62.51	205
2006	6	7	17	990.844	82.45	-62.51	205
2006	6	16	18	968.984	82.45	-62.51	205
2006	6	16	18	1004.234	82.45	-62.51	205
2006	6	21	18	1063.813	82.45	-62.51	205
2006	6	21	18	997.906	82.45	-62.51	205
2006	6	28	19	811.484	82.45	-62.51	205
2006	6	28	19	893.578	82.45	-62.51	205
2006	7	7	14	859.203	82.45	-62.51	205
2006	7	7	14	776.797	82.45	-62.51	205
2006	7	12	15	758.25	82.45	-62.51	205
2006	7	12	15	742.203	82.45	-62.51	205
2006	7	26	15	493.318	82.45	-62.51	205
2006	7	26	15	504.896	82.45	-62.51	205
2006	8	2	15	567	82.45	-62.51	205
2006	8	2	15	658.535	82.45	-62.51	205
2006	8	9	15	520.099	82.45	-62.51	205
2006	8	9	15	499.042	82.45	-62.51	205
2006	8	16	18	411.986	82.45	-62.51	205
2006	8	16	18	421.429	82.45	-62.51	205
2006	8	23	18	678.686	82.45	-62.51	205
2006	8	23	18	646.114	82.45	-62.51	205
2006	8	23	19	514.056	82.45	-62.51	205
2006	8	23	19	576.62	82.45	-62.51	205
2006	9	1	0	683.845	82.45	-62.51	205
2006	9	1	0	593.775	82.45	-62.51	205
2006	9	8	0	656.915	82.45	-62.51	205
2006	9	8	0	713.873	82.45	-62.51	205
2006	9	15	15	936.127	82.45	-62.51	205
2006	9	15	15	875.775	82.45	-62.51	205
2006	9	21	18	854.451	82.45	-62.51	205
2006	9	21	18	874.409	82.45	-62.51	205
2006	9	29	19	958.704	82.45	-62.51	205
2006	9	29	19	1097.648	82.45	-62.51	205
2006	10	5	0	1602.591	82.45	-62.51	205
2006	10	5	0	1105.676	82.45	-62.51	205
2006	10	18	16	1018.465	82.45	-62.51	205
2006	10	18	16	1032.563	82.45	-62.51	205
2006	10	25	19	1178.606	82.45	-62.51	205
2006	10	25	19	1030.07	82.45	-62.51	205
2006	11	9	21	1136.023	82.45	-62.51	205
2006	11	15	20	1223.081	82.45	-62.51	205
2006	11	15	20	1242.412	82.45	-62.51	205
2006	11	22	19	1589.903	82.45	-62.51	205
2006	11	22	19	1593.435	82.45	-62.51	205
2006	11	29	18	1593.041	82.45	-62.51	205
2006	11	29	18	1582.26	82.45	-62.51	205
2006	12	13	18	1671.99	82.45	-62.51	205
2006	12	13	18	2152.573	82.45	-62.51	205
2006	12	22	15	2173.794	82.45	-62.51	205
2006	12	22	15	2173.496	82.45	-62.51	205
2006	12	27	19	-999.99	82.45	-62.51	205
2006	12	27	19	2205.478	82.45	-62.51	205
2006	12	27	19	-999.99	82.45	-62.51	205
2006	12	27	19	2232.344	82.45	-62.51	205
2007	1	5	16	2317.275	82.45	-62.51	205
2007	1	5	16	2333.021	82.45	-62.51	205
2007	1	10	23	2832.856	82.45	-62.51	205
2007	1	10	23	2809.419	82.45	-62.51	205
2007	1	19	16	2155.873	82.45	-62.51	205
2007	1	19	16	2172.811	82.45	-62.51	205
2007	1	19	16	2146.172	82.45	-62.51	205
2007	1	19	16	2159.856	82.45	-62.51	205
2007	1	26	16	2241.908	82.45	-62.51	205
2007	1	26	16	2244.652	82.45	-62.51	205
2007	1	31	20	2294.284	82.45	-62.51	205
2007	1	31	20	2238.871	82.45	-62.51	205
2007	2	21	16	2111.267	82.45	-62.51	205
2007	2	21	16	2112.176	82.45	-62.51	205
2007	2	28	20	2055.433	82.45	-62.51	205
2007	2	28	20	2041.911	82.45	-62.51	205
2007	3	7	17	3601.607	82.45	-62.51	205
2007	3	17	17	2592.342	82.45	-62.51	205
2007	3	17	17	2587.149	82.45	-62.51	205
2007	3	21	15	2149.953	82.45	-62.51	205
2007	3	21	15	2166.493	82.45	-62.51	205
2007	4	6	19	2069.774	82.45	-62.51	205
2007	4	6	19	2078.668	82.45	-62.51	205
2007	4	11	15	1633.516	82.45	-62.51	205
2007	4	11	15	1583.256	82.45	-62.51	205
2007	4	18	16	1635.063	82.45	-62.51	205
2007	4	18	16	1632.311	82.45	-62.51	205
2007	4	27	18	1163.385	82.45	-62.51	205
2007	4	27	18	1163.017	82.45	-62.51	205
2007	5	2	20	1271.96	82.45	-62.51	205
2007	5	2	20	1295.024	82.45	-62.51	205
2007	5	16	19	1214.588	82.45	-62.51	205
2007	5	16	19	1230.728	82.45	-62.51	205
2007	5	25	19	912.861	82.45	-62.51	205
2007	5	25	19	901.538	82.45	-62.51	205
2007	5	31	15	995.892	82.45	-62.51	205
2007	6	8	14	865.658	82.45	-62.51	205
2007	6	8	14	870.383	82.45	-62.51	205
2007	6	13	19	886.026	82.45	-62.51	205
2007	6	13	19	891.769	82.45	-62.51	205
2007	6	22	17	834.045	82.45	-62.51	205
2007	6	22	17	843.43	82.45	-62.51	205
2007	6	29	18	576.406	82.45	-62.51	205
2007	6	29	18	580.709	82.45	-62.51	205
2007	7	5	18	779.868	82.45	-62.51	205
2007	7	5	18	784.699	82.45	-62.51	205
2007	7	13	17	822.838	82.45	-62.51	205
2007	7	13	17	748.397	82.45	-62.51	205
2007	7	20	17	595.388	82.45	-62.51	205
2007	7	20	17	581.76	82.45	-62.51	205
2007	7	25	17	634.157	82.45	-62.51	205
2007	7	25	17	689.133	82.45	-62.51	205
2007	8	3	18	582.121	82.45	-62.51	205
2007	8	3	18	632.915	82.45	-62.51	205
2007	8	10	18	617.476	82.45	-62.51	205
2007	8	10	18	636.908	82.45	-62.51	205
2007	8	15	18	-999.99	82.45	-62.51	205
2007	8	15	18	-999.99	82.45	-62.51	205
2007	8	22	19	644.886	82.45	-62.51	205
2007	8	22	19	660.53	82.45	-62.51	205
2007	8	30	18	629.862	82.45	-62.51	205
2007	8	30	18	629.962	82.45	-62.51	205
2007	9	6	18	-999.99	82.45	-62.51	205
2007	9	6	18	664.008	82.45	-62.51	205
2007	9	27	18	846.376	82.45	-62.51	205
2007	9	27	18	794.988	82.45	-62.51	205
2007	10	3	18	826.696	82.45	-62.51	205
2007	10	3	18	835.327	82.45	-62.51	205
2007	10	10	18	866.43	82.45	-62.51	205
2007	10	10	18	878.281	82.45	-62.51	205
2007	10	17	18	946.909	82.45	-62.51	205
2007	10	17	18	932.198	82.45	-62.51	205
2007	11	1	18	1164.953	82.45	-62.51	205
2007	11	1	18	1114.089	82.45	-62.51	205
2007	11	15	19	1263.77	82.45	-62.51	205
2007	11	15	19	1196.019	82.45	-62.51	205
2007	11	21	18	-999.99	82.45	-62.52	205
2007	11	21	18	-999.99	82.45	-62.52	205
2007	11	28	19	1553.851	82.45	-62.52	205
2007	11	28	19	1544.55	82.45	-62.52	205
2007	12	6	19	1563.246	82.45	-62.52	205
2007	12	6	19	1479.799	82.45	-62.52	205
2007	12	12	22	2205.391	82.45	-62.52	205
2007	12	12	22	2222.986	82.45	-62.52	205
2007	12	19	18	2134.574	82.45	-62.52	205
2007	12	19	18	2088.886	82.45	-62.52	205
2007	12	26	19	2865.628	82.45	-62.52	205
2007	12	26	19	2825.403	82.45	-62.52	205
2008	1	5	21	2231.363	82.45	-62.52	205
2008	1	5	21	-999.99	82.45	-62.52	205
2008	1	15	19	1121.556	82.45	-62.52	205
2008	1	15	19	1143.337	82.45	-62.52	205
2008	1	23	16	2275.142	82.45	-62.52	205
2008	1	23	16	2240.855	82.45	-62.52	205
2008	1	30	14	2099.358	82.45	-62.52	205
2008	1	30	14	2104.988	82.45	-62.52	205
2008	2	6	15	2184.159	82.45	-62.52	205
2008	2	6	15	2219.194	82.45	-62.52	205
2008	2	12	18	2441.406	82.45	-62.52	205
2008	2	12	18	2436.31	82.45	-62.52	205
2008	2	22	18	2468.872	82.45	-62.5	205
2008	2	22	18	2496.889	82.45	-62.5	205
2008	3	26	17	2606.42	82.4508	-62.5056	205
2008	3	26	17	2619.539	82.4508	-62.5056	205
2008	4	2	17	2273.252	82.4508	-62.5056	205
2008	4	2	17	2134.235	82.4508	-62.5056	205
2008	4	9	17	2033.835	82.4508	-62.5056	205
2008	4	9	17	2021.42	82.4508	-62.5056	205
2008	4	16	19	2065.995	82.4508	-62.5056	205
2008	4	16	19	2066.493	82.4508	-62.5056	205
2008	4	24	18	1115.036	82.4508	-62.5056	205
2008	4	24	18	1150.668	82.4508	-62.5056	205
2008	5	1	17	1821.25	82.4508	-62.5056	205
2008	5	1	17	1827.536	82.4508	-62.5056	205
2008	5	14	18	1282.791	82.4508	-62.5056	205
2008	5	14	18	1294.648	82.4508	-62.5056	205
2008	6	4	17	947.194	82.4508	-62.5056	205
2008	6	4	17	1098.801	82.4508	-62.5056	205
2008	6	11	18	1014.857	82.4508	-62.5056	205
2008	6	11	18	874.667	82.4508	-62.5056	205
2008	6	20	7	1027.899	82.4508	-62.5056	205
2008	6	20	7	-999.99	82.4508	-62.5056	205
2008	6	26	22	889.046	82.4508	-62.5056	205
2008	6	26	22	934.118	82.4508	-62.5056	205
2008	7	9	18	665.857	82.4508	-62.5056	205
2008	7	9	18	639.345	82.4508	-62.5056	205
2008	7	16	18	685.583	82.4508	-62.5056	205
2008	7	16	18	586.036	82.4508	-62.5056	205
2008	7	23	18	691.732	82.4508	-62.5056	205
2008	7	23	18	675.805	82.4508	-62.5056	205
2008	7	30	17	779.952	82.4508	-62.5056	205
2008	7	30	17	682.71	82.4508	-62.5056	205
2008	8	6	18	703.75	82.4508	-62.5056	205
2008	8	6	18	729.89	82.4508	-62.5056	205
2008	8	13	17	642.164	82.4508	-62.5056	205
2008	8	13	17	624.975	82.4508	-62.5056	205
2008	8	21	18	803.202	82.4508	-62.5056	205
2008	8	21	18	674.628	82.4508	-62.5056	205
2008	8	27	18	650.204	82.4508	-62.5056	205
2008	8	27	18	661.499	82.4508	-62.5056	205
2008	9	5	15	653.097	82.4508	-62.5056	205
2008	9	5	15	650.858	82.4508	-62.5056	205
2008	9	10	13	663.174	82.4508	-62.5056	205
2008	9	10	13	648.86	82.4508	-62.5056	205
2008	9	19	15	687.362	82.4508	-62.5056	205
2008	9	19	15	631.835	82.4508	-62.5056	205
2008	9	24	13	706.427	82.4508	-62.5056	205
2008	9	24	13	698.885	82.4508	-62.5056	205
2008	10	1	16	703.966	82.4508	-62.5056	205
2008	10	1	16	708.784	82.4508	-62.5056	205
2008	10	8	17	784.748	82.4508	-62.5056	205
2008	10	8	17	905.874	82.4508	-62.5056	205
2008	10	8	17	944.4	82.4508	-62.5056	205
2008	10	8	17	-999.99	82.4508	-62.5056	205
2008	10	15	18	925.911	82.4508	-62.5056	205
2008	10	15	18	885.935	82.4508	-62.5056	205
2008	10	22	17	926.894	82.4508	-62.5056	205
2008	10	22	17	917.542	82.4508	-62.5056	205
2008	10	29	17	904.095	82.4508	-62.5056	205
2008	10	29	17	908.941	82.4508	-62.5056	205
2008	11	7	14	1268.726	82.4508	-62.5056	205
2008	11	7	14	1185.536	82.4508	-62.5056	205
2008	11	12	18	1300.306	82.4508	-62.5056	205
2008	11	12	18	1292.819	82.4508	-62.5056	205
2008	11	19	18	1621.409	82.4508	-62.5056	205
2008	11	19	18	1637.145	82.4508	-62.5056	205
2008	11	26	15	1694.319	82.4508	-62.5056	205
2008	11	26	15	1683.759	82.4508	-62.5056	205
2008	12	3	17	1494.684	82.4508	-62.5056	205
2008	12	3	17	1509.538	82.4508	-62.5056	205
2008	12	11	16	1744.316	82.4508	-62.5056	205
2008	12	11	16	1767.935	82.4508	-62.5056	205
2008	12	18	19	1692.985	82.4508	-62.5056	205
2008	12	18	19	1704.54	82.4508	-62.5056	205
2008	12	24	15	1622.336	82.4508	-62.5056	205
2008	12	24	15	2128.175	82.4508	-62.5056	205
2008	12	31	17	2071.533	82.4508	-62.5056	205
2008	12	31	17	1966.411	82.4508	-62.5056	205
2009	1	8	17	2517.171	82.4508	-62.5056	205
2009	1	8	17	2505.744	82.4508	-62.5056	205
2009	1	15	15	2576.066	82.4508	-62.5056	205
2009	1	15	15	2469.375	82.4508	-62.5056	205
2009	1	23	14	2948.905	82.4508	-62.5056	205
2009	1	23	14	2966.496	82.4508	-62.5056	205
2009	1	28	14	2312.561	82.4508	-62.5056	205
2009	1	28	14	2301.085	82.4508	-62.5056	205
2009	2	11	14	2440.547	82.4508	-62.5056	205
2009	2	11	14	2448.545	82.4508	-62.5056	205
2009	2	19	15	1988.89	82.4508	-62.5056	205
2009	2	19	15	1997.281	82.4508	-62.5056	205
2009	2	25	14	1991.82	82.4508	-62.5056	205
2009	2	25	14	1985.873	82.4508	-62.5056	205
2009	3	6	15	2099.515	82.4508	-62.5056	205
2009	3	6	15	2091.691	82.4508	-62.5056	205
2009	3	13	14	3037.082	82.4508	-62.5056	205
2009	3	13	14	3086.421	82.4508	-62.5056	205
2009	3	26	13	2139.063	82.4508	-62.5056	205
2009	3	26	13	2144.002	82.4508	-62.5056	205
2009	4	1	17	1955.971	82.4508	-62.5056	205
2009	4	1	17	1941.189	82.4508	-62.5056	205
2009	4	8	13	2229.367	82.4508	-62.5056	205
2009	4	8	13	2255.888	82.4508	-62.5056	205
2009	4	16	17	2216.667	82.4508	-62.5056	205
2009	4	16	17	2196.131	82.4508	-62.5056	205
2009	4	22	13	1341.946	82.4508	-62.5056	205
2009	4	22	13	1351.642	82.4508	-62.5056	205
2009	5	1	15	726.939	82.4508	-62.5056	205
2009	5	1	15	719.195	82.4508	-62.5056	205
2009	5	8	14	821.392	82.4508	-62.5056	205
2009	5	8	14	826.676	82.4508	-62.5056	205
2009	5	13	17	1100.628	82.4508	-62.5056	205
2009	5	13	17	1092.911	82.4508	-62.5056	205
2009	5	22	13	752.652	82.4508	-62.5056	205
2009	5	22	13	758.114	82.4508	-62.5056	205
2009	5	29	14	994.331	82.4508	-62.5056	205
2009	5	29	14	-999.99	82.4508	-62.5056	205
2009	6	3	17	776.642	82.4508	-62.5056	205
2009	6	3	17	778.893	82.4508	-62.5056	205
2009	6	10	16	872.403	82.4508	-62.5056	205
2009	6	10	16	-999.99	82.4508	-62.5056	205
2009	6	19	15	862.947	82.4508	-62.5056	205
2009	6	19	15	862.669	82.4508	-62.5056	205
2009	6	26	15	829.626	82.4508	-62.5056	205
2009	6	26	15	648.031	82.4508	-62.5056	205
2009	7	1	18	768.078	82.4508	-62.5056	205
2009	7	1	18	768.285	82.4508	-62.5056	205
